127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.029024
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.031035
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.034759
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000524
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 200, 0.011835
127.0.0.1, 2025-05-28 14:51:50, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.008613
127.0.0.1, 2025-05-28 14:51:51, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000646
127.0.0.1, 2025-05-28 14:51:58, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.020091
127.0.0.1, 2025-05-28 14:51:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:53:28, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.026171
127.0.0.1, 2025-05-28 14:53:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000506
127.0.0.1, 2025-05-28 14:55:28, GET, /admin/default/site, HTTP/1.1, 200, 0.032950
127.0.0.1, 2025-05-28 14:55:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:55:34, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.020863
127.0.0.1, 2025-05-28 14:55:34, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.034572
127.0.0.1, 2025-05-28 14:55:34, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.026046
127.0.0.1, 2025-05-28 14:55:34, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:55:34, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.038407
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.000628
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000544
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001624
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.004710
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.004671
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 200, 0.001116
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001034
127.0.0.1, 2025-05-28 14:59:26, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.033095
127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.038344
127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001024
127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000520
127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.000522

127.0.0.1, 2025-05-28 14:59:34, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001049
127.0.0.1, 2025-05-28 14:59:35, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.000684
127.0.0.1, 2025-05-28 14:59:51, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.049864
127.0.0.1, 2025-05-28 14:59:51, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.051810
127.0.0.1, 2025-05-28 14:59:52, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000591
127.0.0.1, 2025-05-28 14:59:52, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:59:52, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.010170
127.0.0.1, 2025-05-28 15:00:01, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 500, 0.361058
127.0.0.1, 2025-05-28 15:00:05, GET, /admin/default/ticket/req_chaves/92.250.96.25.2025-05-28.15-00-01.5eab8f44-3dff-4d23-93aa-3adf07455973, HTTP/1.1, 303, 0.006382
127.0.0.1, 2025-05-28 15:00:05, GET, /admin/default/index, HTTP/1.1, 200, 0.097539
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/js/modernizr.custom.js, HTTP/1.1, 200, 0.027468
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.001607
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.001577
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.001577
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.002055
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.001028
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.002062
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/plugin_jqmobile/jquery.mobile-1.3.1.min.css, HTTP/1.1, 200, 0.015822
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.001041
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000333
127.0.0.1, 2025-05-28 15:00:06, GET, /admin/static/_3.0.11/favicon.ico, HTTP/1.1, 404, 0.000524
127.0.0.1, 2025-05-28 15:00:13, POST, /admin/default/index, HTTP/1.1, 303, 0.029545
127.0.0.1, 2025-05-28 15:00:14, GET, /admin/default/ticket/req_chaves/92.250.96.25.2025-05-28.15-00-01.5eab8f44-3dff-4d23-93aa-3adf07455973, HTTP/1.1, 200, 0.132658
127.0.0.1, 2025-05-28 15:00:14, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.001052
127.0.0.1, 2025-05-28 15:00:14, GET, /admin/static/_3.0.11/plugin_jqmobile/jquery.mobile-1.3.1.min.js, HTTP/1.1, 200, 0.038910
127.0.0.1, 2025-05-28 15:00:34, GET, /admin/default/index, HTTP/1.1, 303, 0.021066
127.0.0.1, 2025-05-28 15:00:34, GET, /admin/default/site, HTTP/1.1, 200, 0.054128
127.0.0.1, 2025-05-28 15:00:41, GET, /admin/default/index, HTTP/1.1, 303, 0.015624
127.0.0.1, 2025-05-28 15:00:41, GET, /admin/default/site, HTTP/1.1, 200, 0.032510
127.0.0.1, 2025-05-28 15:00:45, GET, /admin/default/site, HTTP/1.1, 200, 0.038413
127.0.0.1, 2025-05-28 15:00:56, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.020111
127.0.0.1, 2025-05-28 15:00:57, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.023353
127.0.0.1, 2025-05-28 15:00:57, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.031039
127.0.0.1, 2025-05-28 15:00:57, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-05-28 15:00:57, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000517
127.0.0.1, 2025-05-28 15:01:05, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.050079
127.0.0.1, 2025-05-28 15:01:06, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000522
127.0.0.1, 2025-05-28 15:01:06, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000522
127.0.0.1, 2025-05-28 15:01:06, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.002038
127.0.0.1, 2025-05-28 15:01:26, GET, /req_chaves/default/add_empregado, HTTP/1.1, 200, 0.061202
127.0.0.1, 2025-05-28 15:01:27, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000652
127.0.0.1, 2025-05-28 15:01:27, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 15:01:30, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.059678
127.0.0.1, 2025-05-28 15:01:30, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 15:01:30, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-05-28 15:01:33, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.086158
127.0.0.1, 2025-05-28 15:01:33, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000731
127.0.0.1, 2025-05-28 15:01:33, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000520
127.0.0.1, 2025-05-28 15:01:41, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.053507
127.0.0.1, 2025-05-28 15:01:41, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 15:01:41, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000525
127.0.0.1, 2025-05-28 15:07:57, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.059348
127.0.0.1, 2025-05-28 15:07:57, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000506
127.0.0.1, 2025-05-28 15:07:57, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000512
127.0.0.1, 2025-05-28 15:08:01, GET, /req_chaves/default/add_empregado, HTTP/1.1, 200, 0.043568
127.0.0.1, 2025-05-28 15:08:01, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000558
127.0.0.1, 2025-05-28 15:08:01, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 15:08:05, GET, /req_chaves/default/add_empregado, HTTP/1.1, 200, 0.043801
127.0.0.1, 2025-05-28 15:08:05, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000529
127.0.0.1, 2025-05-28 15:08:05, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000529
127.0.0.1, 2025-05-28 15:08:07, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.042934
127.0.0.1, 2025-05-28 15:08:08, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 15:08:08, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000520
127.0.0.1, 2025-05-28 15:08:10, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.056149
127.0.0.1, 2025-05-28 15:08:48, GET, /req_chaves/default/editar_emprestimo/4, HTTP/1.1, 200, 0.052139
127.0.0.1, 2025-05-28 15:08:48, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-05-28 15:08:48, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000522
127.0.0.1, 2025-05-28 16:04:39, GET, /req_chaves/default/teste_print, HTTP/1.1, 500, 0.119582
127.0.0.1, 2025-05-28 16:04:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:04:43, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-05-28.16-04-38.0d82cf16-171a-4004-94b6-f420b1018726, HTTP/1.1, 303, 0.015615
127.0.0.1, 2025-05-28 16:04:43, GET, /admin/default/index, HTTP/1.1, 200, 0.024414
127.0.0.1, 2025-05-28 16:04:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:04:45, POST, /admin/default/index, HTTP/1.1, 303, 0.026430
127.0.0.1, 2025-05-28 16:04:45, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-05-28.16-04-38.0d82cf16-171a-4004-94b6-f420b1018726, HTTP/1.1, 200, 0.099257
127.0.0.1, 2025-05-28 16:04:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:05:04, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.746343
127.0.0.1, 2025-05-28 16:05:05, GET, /favicon.ico, HTTP/1.1, 400, 0.001015
127.0.0.1, 2025-05-28 16:06:06, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.511018
127.0.0.1, 2025-05-28 16:06:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:06:53, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.509263
127.0.0.1, 2025-05-28 16:07:44, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.502349
127.0.0.1, 2025-05-28 16:07:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:08:48, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.690059
127.0.0.1, 2025-05-28 16:08:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000505
127.0.0.1, 2025-05-28 16:10:11, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.507150
